season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,result
2024,2025-04-04 19:00:00,Rayo Vallecano,Espanyol,0,4,0.501253,3.48741,A
2024,2025-04-05 12:00:00,Girona,Alaves,0,1,1.73306,0.805674,A
2024,2025-04-05 14:15:00,Real Madrid,Valencia,1,2,3.36121,1.08997,A
2024,2025-04-05 16:30:00,Mallorca,Celta Vigo,1,2,0.670008,1.12056,A
2024,2025-04-05 19:00:00,Barcelona,Real Betis,1,1,1.46844,0.249939,D
2024,2025-04-06 12:00:00,Las Palmas,Real Sociedad,1,3,1.75387,2.81501,A
2024,2025-04-06 14:15:00,Sevilla,Atletico Madrid,1,2,0.818692,1.23653,A
2024,2025-04-06 16:30:00,Real Valladolid,Getafe,0,4,0.300994,2.80288,A
2024,2025-04-06 19:00:00,Villarreal,Athletic Club,0,0,1.59491,0.998653,D
2024,2025-04-07 19:00:00,Leganes,Osasuna,1,1,2.22334,2.07408,D
2024,2025-04-11 19:00:00,Valencia,Sevilla,1,0,1.42634,0.910522,H
2024,2025-04-12 12:00:00,Real Sociedad,Mallorca,0,2,0.616782,0.801126,A
2024,2025-04-12 14:15:00,Getafe,Las Palmas,1,3,1.61783,1.54225,A
2024,2025-04-12 16:30:00,Celta Vigo,Espanyol,0,2,0.824366,0.780846,A
2024,2025-04-12 19:00:00,Leganes,Barcelona,0,1,0.5988,1.10105,A
2024,2025-04-13 12:00:00,Osasuna,Girona,2,1,1.68846,0.57428,H
2024,2025-04-13 14:15:00,Alaves,Real Madrid,0,1,0.607781,1.26541,A
2024,2025-04-13 16:30:00,Real Betis,Villarreal,1,2,2.04046,1.32607,A
2024,2025-04-13 19:00:00,Athletic Club,Rayo Vallecano,3,1,1.97654,1.81883,H
2024,2025-04-14 19:00:00,Atletico Madrid,Real Valladolid,4,2,4.06291,1.38016,H
2024,2025-04-18 19:00:00,Espanyol,Getafe,1,0,0.367268,0.736613,H
2024,2025-04-19 12:00:00,Rayo Vallecano,Valencia,1,1,0.722317,2.06284,D
2024,2025-04-19 14:15:00,Barcelona,Celta Vigo,4,3,2.56587,2.50499,H
2024,2025-04-19 16:30:00,Mallorca,Leganes,0,0,1.06921,0.951824,D
2024,2025-04-19 19:00:00,Las Palmas,Atletico Madrid,1,0,0.768437,0.757145,H
2024,2025-04-20 12:00:00,Real Valladolid,Osasuna,2,3,1.45455,2.36202,A
2024,2025-04-20 14:15:00,Villarreal,Real Sociedad,2,2,2.14498,2.29777,D
2024,2025-04-20 16:30:00,Sevilla,Alaves,1,1,1.89613,1.30312,D
2024,2025-04-20 19:00:00,Real Madrid,Athletic Club,1,0,2.40667,0.132511,H
2024,2025-04-21 19:00:00,Girona,Real Betis,1,3,1.10326,2.28252,A
2024,2025-04-22 19:00:00,Valencia,Espanyol,1,1,1.07897,0.344156,D
2024,2025-04-22 19:30:00,Barcelona,Mallorca,1,0,3.43457,0.326579,H
2024,2025-04-23 17:00:00,Athletic Club,Las Palmas,1,0,2.63805,1.01774,H
2024,2025-04-23 17:00:00,Celta Vigo,Villarreal,3,0,3.19678,0.5946,H
2024,2025-04-23 19:30:00,Getafe,Real Madrid,0,1,2.53565,1.74803,A
2024,2025-04-23 19:30:00,Alaves,Real Sociedad,1,0,0.815479,0.472083,H
2024,2025-04-24 17:00:00,Osasuna,Sevilla,1,0,0.373711,0.934425,H
2024,2025-04-24 17:00:00,Leganes,Girona,1,1,0.330809,0.764098,D
2024,2025-04-24 19:30:00,Atletico Madrid,Rayo Vallecano,3,0,3.34529,1.13186,H
2024,2025-04-24 19:30:00,Real Betis,Real Valladolid,5,1,2.26702,0.839722,H
2024,2025-04-27 14:15:00,Villarreal,Espanyol,1,0,1.35413,1.53522,H
2024,2025-05-02 19:00:00,Rayo Vallecano,Getafe,1,0,1.2162,0.8041,H
2024,2025-05-03 12:00:00,Alaves,Atletico Madrid,0,0,0.908148,0.391409,D
2024,2025-05-03 14:15:00,Villarreal,Osasuna,4,2,2.30041,1.41412,H
2024,2025-05-03 16:30:00,Las Palmas,Valencia,2,3,1.80995,1.6731,A
2024,2025-05-03 19:00:00,Real Valladolid,Barcelona,1,2,0.745612,2.21168,A
2024,2025-05-04 12:00:00,Real Madrid,Celta Vigo,3,2,3.07408,2.13071,H
2024,2025-05-04 14:15:00,Sevilla,Leganes,2,2,2.33742,0.804853,D
2024,2025-05-04 16:30:00,Espanyol,Real Betis,1,2,0.873167,1.05631,A
2024,2025-05-04 19:00:00,Real Sociedad,Athletic Club,0,0,0.893155,0.232928,D
2024,2025-05-05 19:00:00,Girona,Mallorca,1,0,1.77813,0.488126,H
2024,2025-05-09 19:00:00,Las Palmas,Rayo Vallecano,0,1,0.721442,1.00781,A
2024,2025-05-10 12:00:00,Valencia,Getafe,3,0,2.97396,0.590071,H
2024,2025-05-10 14:15:00,Celta Vigo,Sevilla,3,2,0.959531,2.61391,H
2024,2025-05-10 16:30:00,Girona,Villarreal,0,1,0.280235,2.28245,A
2024,2025-05-10 16:30:00,Mallorca,Real Valladolid,2,1,1.75638,2.76393,H
2024,2025-05-10 19:00:00,Atletico Madrid,Real Sociedad,4,0,1.71528,0.298675,H
2024,2025-05-11 12:00:00,Leganes,Espanyol,3,2,2.05779,1.57739,H
2024,2025-05-11 14:15:00,Barcelona,Real Madrid,4,3,4.10632,2.5616,H
2024,2025-05-11 16:30:00,Athletic Club,Alaves,1,0,1.35049,0.642793,H
2024,2025-05-11 19:00:00,Real Betis,Osasuna,1,1,0.359348,2.2272,D
2024,2025-05-13 17:00:00,Real Valladolid,Girona,0,1,1.30694,1.56752,A
2024,2025-05-13 18:00:00,Real Sociedad,Celta Vigo,0,1,3.31324,1.29945,A
2024,2025-05-13 19:30:00,Sevilla,Las Palmas,1,0,0.93125,0.399067,H
2024,2025-05-14 17:00:00,Alaves,Valencia,1,0,2.06262,0.584778,H
2024,2025-05-14 17:00:00,Villarreal,Leganes,3,0,2.28885,1.19032,H
2024,2025-05-14 19:30:00,Real Madrid,Mallorca,2,1,3.46174,0.475193,H
2024,2025-05-15 17:00:00,Osasuna,Atletico Madrid,2,0,1.07473,1.34093,H
2024,2025-05-15 17:00:00,Rayo Vallecano,Real Betis,2,2,1.30199,1.17134,D
2024,2025-05-15 19:30:00,Getafe,Athletic Club,0,2,0.73382,1.33336,A
2024,2025-05-15 19:30:00,Espanyol,Barcelona,0,2,1.51531,0.735877,A
2024,2025-05-18 17:00:00,Mallorca,Getafe,1,2,0.809089,1.55977,A
2024,2025-05-18 17:00:00,Atletico Madrid,Real Betis,4,1,4.94276,0.821908,H
2024,2025-05-18 17:00:00,Barcelona,Villarreal,2,3,1.569,1.96183,A
2024,2025-05-18 17:00:00,Celta Vigo,Rayo Vallecano,1,2,2.4242,0.906857,A
2024,2025-05-18 17:00:00,Valencia,Athletic Club,0,1,0.388682,1.16214,A
2024,2025-05-18 17:00:00,Real Valladolid,Alaves,0,1,0.890453,1.22692,A
2024,2025-05-18 17:00:00,Real Sociedad,Girona,3,2,1.87253,1.64512,H
2024,2025-05-18 17:00:00,Sevilla,Real Madrid,0,2,0.484891,1.95992,A
2024,2025-05-18 17:00:00,Osasuna,Espanyol,2,0,1.92502,0.572332,H
2024,2025-05-18 17:00:00,Las Palmas,Leganes,0,1,0.513718,1.06274,A
2024,2025-05-23 19:00:00,Real Betis,Valencia,1,1,1.15286,0.647724,D
2024,2025-05-24 14:15:00,Real Madrid,Real Sociedad,2,0,2.61915,1.18496,H
2024,2025-05-24 16:30:00,Leganes,Real Valladolid,3,0,1.74736,0.479375,H
2024,2025-05-24 16:30:00,Espanyol,Las Palmas,2,0,1.72167,0.735505,H
2024,2025-05-24 19:00:00,Alaves,Osasuna,1,1,1.57466,1.88098,D
2024,2025-05-24 19:00:00,Getafe,Celta Vigo,1,2,0.35897,1.30818,A
2024,2025-05-24 19:00:00,Rayo Vallecano,Mallorca,0,0,2.11982,0.747939,D
2024,2025-05-25 12:00:00,Girona,Atletico Madrid,0,4,0.0503369,3.10637,A
2024,2025-05-25 14:15:00,Villarreal,Sevilla,4,2,1.28805,1.64829,H
2024,2025-05-25 19:00:00,Athletic Club,Barcelona,0,3,0.750806,3.36402,A
2025,2025-08-15 17:00:00,Girona,Rayo Vallecano,1,3,0.795304,3.25355,A
2025,2025-08-15 19:30:00,Villarreal,Real Oviedo,2,0,2.60739,0.85578,H
2025,2025-08-16 17:30:00,Mallorca,Barcelona,0,3,0.529217,2.0243,A
2025,2025-08-16 19:30:00,Alaves,Levante,2,1,1.72315,0.74203,H
2025,2025-08-16 19:30:00,Valencia,Real Sociedad,1,1,1.58599,1.04897,D
2025,2025-08-17 15:00:00,Celta Vigo,Getafe,0,2,0.744247,1.50131,A
2025,2025-08-17 17:30:00,Athletic Club,Sevilla,3,2,2.67586,0.901645,H
2025,2025-08-17 19:30:00,Espanyol,Atletico Madrid,2,1,1.41508,1.29319,H
2025,2025-08-18 19:00:00,Elche,Real Betis,1,1,0.981494,1.59562,D
2025,2025-08-19 19:00:00,Real Madrid,Osasuna,1,0,1.4294,0.201044,H
2025,2025-08-22 19:30:00,Real Betis,Alaves,1,0,2.13985,1.43838,H
2025,2025-08-23 15:00:00,Mallorca,Celta Vigo,1,1,0.664974,0.917413,D
2025,2025-08-23 17:30:00,Atletico Madrid,Elche,1,1,1.68159,0.313268,D
2025,2025-08-23 19:30:00,Levante,Barcelona,2,3,2.68812,2.48128,A
2025,2025-08-24 15:00:00,Osasuna,Valencia,1,0,0.946758,0.589594,H
2025,2025-08-24 17:30:00,Villarreal,Girona,5,0,2.97707,0.140267,H
2025,2025-08-24 17:30:00,Real Sociedad,Espanyol,2,2,1.43366,1.87234,D
2025,2025-08-24 19:30:00,Real Oviedo,Real Madrid,0,3,0.33749,1.82072,A
2025,2025-08-25 17:30:00,Athletic Club,Rayo Vallecano,1,0,1.68759,0.493587,H
2025,2025-08-25 19:30:00,Sevilla,Getafe,1,2,0.833075,1.32944,A
2025,2025-08-27 19:00:00,Celta Vigo,Real Betis,1,1,0.905201,0.714458,D
2025,2025-08-29 17:30:00,Elche,Levante,2,0,1.44309,0.969663,H
2025,2025-08-29 19:30:00,Valencia,Getafe,3,0,1.54336,0.757418,H
2025,2025-08-30 15:00:00,Alaves,Atletico Madrid,1,1,0.855094,0.960547,D
2025,2025-08-30 17:00:00,Real Oviedo,Real Sociedad,1,0,0.45706,0.92221,H
2025,2025-08-30 17:30:00,Girona,Sevilla,0,2,2.00908,1.62032,A
2025,2025-08-30 19:30:00,Real Madrid,Mallorca,2,1,1.84116,0.549872,H
2025,2025-08-31 15:00:00,Celta Vigo,Villarreal,1,1,0.876041,0.96978,D
2025,2025-08-31 17:00:00,Real Betis,Athletic Club,1,2,0.716186,1.11141,A
2025,2025-08-31 17:30:00,Espanyol,Osasuna,1,0,1.36886,1.38167,H
2025,2025-08-31 19:30:00,Rayo Vallecano,Barcelona,1,1,1.87124,2.35774,D
2025,2025-09-12 19:00:00,Sevilla,Elche,2,2,0.346397,0.781151,D
2025,2025-09-13 12:00:00,Getafe,Real Oviedo,2,0,0.954087,0.369812,H
2025,2025-09-13 14:15:00,Real Sociedad,Real Madrid,1,2,3.14772,2.54171,A
2025,2025-09-13 16:30:00,Athletic Club,Alaves,0,1,0.866662,0.090756,A
2025,2025-09-13 19:00:00,Atletico Madrid,Villarreal,2,0,1.5106,0.668177,H
2025,2025-09-14 12:00:00,Celta Vigo,Girona,1,1,1.80278,1.41213,D
2025,2025-09-14 14:15:00,Levante,Real Betis,2,2,1.02425,2.19546,D
2025,2025-09-14 16:30:00,Osasuna,Rayo Vallecano,2,0,1.4012,0.979149,H
2025,2025-09-14 19:00:00,Barcelona,Valencia,6,0,3.46022,0.12495,H
2025,2025-09-15 19:00:00,Espanyol,Mallorca,3,2,2.67405,2.03185,H
2025,2025-09-19 19:00:00,Real Betis,Real Sociedad,3,1,2.53579,0.606673,H
2025,2025-09-20 12:00:00,Girona,Levante,0,4,0.423855,4.50183,A
2025,2025-09-20 14:15:00,Real Madrid,Espanyol,2,0,2.06136,0.969443,H
2025,2025-09-20 16:30:00,Villarreal,Osasuna,2,1,3.56395,1.95599,H
2025,2025-09-20 16:30:00,Alaves,Sevilla,1,2,0.910257,0.891992,A
2025,2025-09-20 19:00:00,Valencia,Athletic Club,2,0,2.01007,0.499198,H
2025,2025-09-21 12:00:00,Rayo Vallecano,Celta Vigo,1,1,1.3145,1.28175,D
2025,2025-09-21 14:15:00,Mallorca,Atletico Madrid,1,1,0.530939,2.08772,D
2025,2025-09-21 16:30:00,Elche,Real Oviedo,1,0,1.57497,1.10565,H
2025,2025-09-21 19:00:00,Barcelona,Getafe,3,0,2.96429,0.215949,H
2025,2025-09-23 17:00:00,Espanyol,Valencia,2,2,3.31313,1.00785,D
2025,2025-09-23 17:00:00,Athletic Club,Girona,1,1,2.02629,0.856618,D
2025,2025-09-23 19:30:00,Sevilla,Villarreal,1,2,0.83617,2.40523,A
2025,2025-09-23 19:30:00,Levante,Real Madrid,1,4,1.70121,4.06315,A
2025,2025-09-24 17:00:00,Getafe,Alaves,1,1,0.576203,1.21176,D
2025,2025-09-24 19:30:00,Real Sociedad,Mallorca,1,0,2.82857,0.641137,H
2025,2025-09-24 19:30:00,Atletico Madrid,Rayo Vallecano,3,2,4.95017,1.61988,H
2025,2025-09-25 17:30:00,Osasuna,Elche,1,1,1.17524,1.05089,D
2025,2025-09-25 19:30:00,Real Oviedo,Barcelona,1,3,1.45014,2.07001,A
2025,2025-09-26 19:00:00,Girona,Espanyol,0,0,1.07661,0.949116,D
2025,2025-09-27 12:00:00,Getafe,Levante,1,1,0.830967,1.27833,D
2025,2025-09-27 14:15:00,Atletico Madrid,Real Madrid,5,2,2.79075,1.02797,H
2025,2025-09-27 16:30:00,Mallorca,Alaves,1,0,1.04267,0.566415,H
2025,2025-09-27 19:00:00,Villarreal,Athletic Club,1,0,1.86396,1.56287,H
2025,2025-09-28 12:00:00,Rayo Vallecano,Sevilla,0,1,1.89093,0.579597,A
2025,2025-09-28 14:15:00,Elche,Celta Vigo,2,1,4.03596,0.821768,H
2025,2025-09-28 16:30:00,Barcelona,Real Sociedad,2,1,3.00954,0.957079,H
2025,2025-09-28 19:00:00,Real Betis,Osasuna,2,0,1.18955,0.578485,H
2025,2025-09-29 19:00:00,Valencia,Real Oviedo,1,2,1.72261,0.997143,A
2025,2025-10-03 19:00:00,Osasuna,Getafe,2,1,0.692026,0.856515,H
2025,2025-10-04 12:00:00,Real Oviedo,Levante,0,2,1.08551,1.62121,A
2025,2025-10-04 14:15:00,Girona,Valencia,2,1,1.16415,2.22808,H
2025,2025-10-04 16:30:00,Athletic Club,Mallorca,2,1,1.73351,0.213773,H
2025,2025-10-04 19:00:00,Real Madrid,Villarreal,3,1,4.32336,0.956644,H
2025,2025-10-05 12:00:00,Alaves,Elche,3,1,2.85063,0.661537,H
2025,2025-10-05 14:15:00,Sevilla,Barcelona,4,1,2.89414,2.4823,H
2025,2025-10-05 16:30:00,Real Sociedad,Rayo Vallecano,0,1,0.768998,0.684504,A
2025,2025-10-05 16:30:00,Espanyol,Real Betis,1,2,2.0699,1.43721,A
2025,2025-10-05 19:00:00,Celta Vigo,Atletico Madrid,1,1,2.27285,0.710823,D
2025,2025-10-17 19:00:00,Real Oviedo,Espanyol,0,2,1.21155,4.46256,A
2025,2025-10-18 12:00:00,Sevilla,Mallorca,1,3,1.25884,1.95555,A
2025,2025-10-18 14:15:00,Barcelona,Girona,2,1,2.41958,1.69375,H
2025,2025-10-18 16:30:00,Villarreal,Real Betis,2,2,0.980598,0.895532,D
2025,2025-10-18 19:00:00,Atletico Madrid,Osasuna,1,0,2.24415,0.981492,H
2025,2025-10-19 12:00:00,Elche,Athletic Club,0,0,0.823916,0.240214,D
2025,2025-10-19 14:15:00,Celta Vigo,Real Sociedad,1,1,0.717367,2.13562,D
2025,2025-10-19 16:30:00,Levante,Rayo Vallecano,0,3,0.940509,2.53118,A
2025,2025-10-19 19:00:00,Getafe,Real Madrid,0,1,0.530119,2.14595,A
2025,2025-10-20 19:00:00,Alaves,Valencia,0,0,1.05624,0.318076,D
2025,2025-10-24 19:00:00,Real Sociedad,Sevilla,2,1,1.64382,0.247146,H
2025,2025-10-25 12:00:00,Girona,Real Oviedo,3,3,2.24132,2.22406,D
2025,2025-10-25 14:15:00,Espanyol,Elche,1,0,1.70342,1.11414,H
2025,2025-10-25 16:30:00,Athletic Club,Getafe,0,1,0.358524,1.00378,A
2025,2025-10-25 19:00:00,Valencia,Villarreal,0,2,0.641435,2.62387,A
2025,2025-10-26 13:00:00,Mallorca,Levante,1,1,1.86979,2.3579,D
2025,2025-10-26 15:15:00,Real Madrid,Barcelona,2,1,3.41322,1.12434,H
2025,2025-10-26 17:30:00,Osasuna,Celta Vigo,2,3,2.318,1.54054,A
2025,2025-10-26 20:00:00,Rayo Vallecano,Alaves,1,0,1.54971,1.41466,H
2025,2025-10-27 20:00:00,Real Betis,Atletico Madrid,0,2,1.33792,0.876554,A
2025,2025-10-31 20:00:00,Getafe,Girona,2,1,1.40213,1.54366,H
2025,2025-11-01 13:00:00,Villarreal,Rayo Vallecano,4,0,2.7136,1.08632,H
2025,2025-11-01 15:15:00,Atletico Madrid,Sevilla,3,0,2.98632,0.376887,H
2025,2025-11-01 17:30:00,Real Sociedad,Athletic Club,3,2,1.8412,1.13112,H
2025,2025-11-01 20:00:00,Real Madrid,Valencia,4,0,2.89965,0.292177,H
2025,2025-11-02 13:00:00,Levante,Celta Vigo,1,2,1.23651,1.92474,A
2025,2025-11-02 15:15:00,Alaves,Espanyol,2,1,2.18038,1.04283,H
2025,2025-11-02 17:30:00,Barcelona,Elche,3,1,2.8073,0.549079,H
2025,2025-11-02 20:00:00,Real Betis,Mallorca,3,0,2.82134,0.749852,H
2025,2025-11-03 20:00:00,Real Oviedo,Osasuna,0,0,0.717473,0.626317,D
2025,2025-11-07 20:00:00,Elche,Real Sociedad,1,1,0.808307,1.47221,D
2025,2025-11-08 13:00:00,Girona,Alaves,1,0,1.26365,2.00772,H
2025,2025-11-08 15:15:00,Sevilla,Osasuna,1,0,1.22271,0.967352,H
2025,2025-11-08 17:30:00,Atletico Madrid,Levante,3,1,3.03599,1.29112,H
2025,2025-11-08 20:00:00,Espanyol,Villarreal,0,2,0.476157,1.47118,A
2025,2025-11-09 13:00:00,Athletic Club,Real Oviedo,1,0,2.65219,0.182696,H
2025,2025-11-09 15:15:00,Rayo Vallecano,Real Madrid,0,0,1.60641,0.841463,D
2025,2025-11-09 17:30:00,Valencia,Real Betis,1,1,1.95148,1.58932,D
2025,2025-11-09 17:30:00,Mallorca,Getafe,1,0,1.30353,0.539674,H
2025,2025-11-09 20:00:00,Celta Vigo,Barcelona,2,4,0.512253,3.42936,A
2025,2025-11-21 20:00:00,Valencia,Levante,1,0,1.65038,0.67426,H
2025,2025-11-22 13:00:00,Alaves,Celta Vigo,0,1,0.3056,1.32351,A
2025,2025-11-22 15:15:00,Barcelona,Athletic Club,4,0,2.32922,1.04615,H
2025,2025-11-22 17:30:00,Osasuna,Real Sociedad,1,3,1.27964,1.76546,A
2025,2025-11-22 20:00:00,Villarreal,Mallorca,2,1,2.6371,1.38464,H
2025,2025-11-23 13:00:00,Real Oviedo,Rayo Vallecano,0,0,0.499406,0.922998,D
2025,2025-11-23 15:15:00,Real Betis,Girona,1,1,1.5784,1.48903,D
2025,2025-11-23 17:30:00,Getafe,Atletico Madrid,0,1,0.578828,1.47677,A
2025,2025-11-23 20:00:00,Elche,Real Madrid,2,2,1.59518,3.88258,D
2025,2025-11-24 20:00:00,Espanyol,Sevilla,2,1,1.16625,1.80002,H
2025,2025-11-28 20:00:00,Getafe,Elche,1,0,1.34046,0.448894,H
2025,2025-11-29 13:00:00,Mallorca,Osasuna,2,2,1.10581,1.11108,D
2025,2025-11-29 15:15:00,Barcelona,Alaves,3,1,2.51096,2.09256,H
2025,2025-11-29 17:30:00,Levante,Athletic Club,0,2,1.20253,2.80864,A
2025,2025-11-29 20:00:00,Atletico Madrid,Real Oviedo,2,0,2.40693,0.921985,H
2025,2025-11-30 13:00:00,Real Sociedad,Villarreal,2,3,1.3715,1.63038,A
2025,2025-11-30 15:15:00,Sevilla,Real Betis,0,2,0.735196,1.17861,A
2025,2025-11-30 17:30:00,Celta Vigo,Espanyol,0,1,0.635572,0.599243,A
2025,2025-11-30 20:00:00,Girona,Real Madrid,1,1,1.05171,2.21359,D
2025,2025-12-01 20:00:00,Rayo Vallecano,Valencia,1,1,2.13298,0.897663,D
2025,2025-12-02 20:00:00,Barcelona,Atletico Madrid,3,1,3.46121,1.35018,H
2025,2025-12-03 18:00:00,Athletic Club,Real Madrid,0,3,0.917315,2.36743,A
2025,2025-12-05 20:00:00,Real Oviedo,Mallorca,0,0,1.60009,0.617185,D
2025,2025-12-06 13:00:00,Villarreal,Getafe,2,0,0.816941,0.282254,H
2025,2025-12-06 15:15:00,Alaves,Real Sociedad,1,0,1.88765,1.09935,H
2025,2025-12-06 17:30:00,Real Betis,Barcelona,3,5,2.74214,3.30288,A
2025,2025-12-06 20:00:00,Athletic Club,Atletico Madrid,1,0,1.18636,0.771885,H
2025,2025-12-07 13:00:00,Elche,Girona,3,0,1.59513,0.781043,H
2025,2025-12-07 15:15:00,Valencia,Sevilla,1,1,1.23901,0.635478,D
2025,2025-12-07 17:30:00,Espanyol,Rayo Vallecano,1,0,1.57985,0.285545,H
2025,2025-12-07 20:00:00,Real Madrid,Celta Vigo,0,2,2.41681,1.60908,A
2025,2025-12-08 20:00:00,Osasuna,Levante,2,0,1.74988,0.544977,H
2025,2025-12-12 20:00:00,Real Sociedad,Girona,1,2,1.02349,1.16894,A
2025,2025-12-13 13:00:00,Atletico Madrid,Valencia,2,1,2.07076,1.26068,H
2025,2025-12-13 15:15:00,Mallorca,Elche,3,1,2.581,0.311674,H
2025,2025-12-13 17:30:00,Barcelona,Osasuna,2,0,2.14468,0.228217,H
2025,2025-12-13 20:00:00,Getafe,Espanyol,0,1,0.305925,0.75472,A
2025,2025-12-14 13:00:00,Sevilla,Real Oviedo,4,0,2.31899,0.416975,H
2025,2025-12-14 15:15:00,Celta Vigo,Athletic Club,2,0,1.97074,1.66561,H
2025,2025-12-14 20:00:00,Alaves,Real Madrid,1,2,1.313,1.90656,A
2025,2025-12-15 20:00:00,Rayo Vallecano,Real Betis,0,0,2.1848,0.788766,D
2025,2025-12-19 20:00:00,Valencia,Mallorca,1,1,2.16012,0.199412,D
2025,2025-12-20 13:00:00,Real Oviedo,Celta Vigo,0,0,0.517531,0.600009,D
2025,2025-12-20 15:15:00,Levante,Real Sociedad,1,1,1.22005,1.62986,D
2025,2025-12-20 17:30:00,Osasuna,Alaves,3,0,2.39145,0.718671,H
2025,2025-12-20 20:00:00,Real Madrid,Sevilla,2,0,4.00139,1.51418,H
2025,2025-12-21 13:00:00,Girona,Atletico Madrid,0,3,1.11565,1.26201,A
2025,2025-12-21 15:15:00,Villarreal,Barcelona,0,2,2.16466,3.27381,A
2025,2025-12-21 17:30:00,Elche,Rayo Vallecano,4,0,3.66996,1.14923,H
2025,2025-12-21 20:00:00,Real Betis,Getafe,4,0,3.46022,1.24726,H
2025,2025-12-22 20:00:00,Athletic Club,Espanyol,1,2,1.72282,0.908988,A
2025,2026-01-02 20:00:00,Rayo Vallecano,Getafe,1,1,0.662324,0.663898,D
2025,2026-01-03 13:00:00,Celta Vigo,Valencia,4,1,2.59029,1.79296,H
2025,2026-01-03 15:15:00,Osasuna,Athletic Club,1,1,0.868051,1.554,D
2025,2026-01-03 17:30:00,Elche,Villarreal,1,3,1.52119,2.635,A
2025,2026-01-03 20:00:00,Espanyol,Barcelona,0,2,1.79661,2.94252,A
2025,2026-01-04 13:00:00,Sevilla,Levante,0,3,1.66562,1.65102,A
2025,2026-01-04 15:15:00,Real Madrid,Real Betis,5,1,3.0073,0.974623,H
2025,2026-01-04 17:30:00,Alaves,Real Oviedo,1,1,1.56756,3.21906,D
2025,2026-01-04 17:30:00,Mallorca,Girona,1,2,1.48338,1.45714,A
2025,2026-01-04 20:00:00,Real Sociedad,Atletico Madrid,1,1,1.70649,1.37325,D
2025,2026-01-09 20:00:00,Getafe,Real Sociedad,1,2,0.240168,1.25801,A
2025,2026-01-10 13:00:00,Real Oviedo,Real Betis,1,1,1.01026,2.70809,D
2025,2026-01-10 15:15:00,Villarreal,Alaves,3,1,1.38322,0.844572,H
2025,2026-01-10 17:30:00,Girona,Osasuna,1,0,0.984024,1.22674,H
2025,2026-01-10 20:00:00,Valencia,Elche,1,1,2.04147,0.244413,D
2025,2026-01-11 13:00:00,Rayo Vallecano,Mallorca,2,1,2.05105,1.05743,H
2025,2026-01-11 15:15:00,Levante,Espanyol,1,1,1.18232,1.58922,D
2025,2026-01-12 20:00:00,Sevilla,Celta Vigo,0,1,0.262521,2.07629,A
2025,2026-01-16 20:00:00,Espanyol,Girona,0,2,1.26738,1.82377,A
2025,2026-01-17 13:00:00,Real Madrid,Levante,2,0,2.54865,0.787501,H
2025,2026-01-17 15:15:00,Mallorca,Athletic Club,3,2,3.11432,2.28242,H
2025,2026-01-17 17:30:00,Osasuna,Real Oviedo,3,2,2.03551,1.36173,H
2025,2026-01-17 20:00:00,Real Betis,Villarreal,2,0,1.34951,1.17907,H
2025,2026-01-18 13:00:00,Getafe,Valencia,0,1,0.584591,0.746856,A
2025,2026-01-18 15:15:00,Atletico Madrid,Alaves,1,0,1.7743,1.21004,H
2025,2026-01-18 17:30:00,Celta Vigo,Rayo Vallecano,3,0,1.90274,1.31932,H
2025,2026-01-18 20:00:00,Real Sociedad,Barcelona,2,1,1.55875,3.92031,H
2025,2026-01-19 20:00:00,Elche,Sevilla,2,2,1.48075,2.4961,D
2025,2026-01-23 20:00:00,Levante,Elche,3,2,3.24455,0.632971,H
2025,2026-01-24 13:00:00,Rayo Vallecano,Osasuna,1,3,0.669564,1.36861,A
2025,2026-01-24 15:15:00,Valencia,Espanyol,3,2,2.76956,1.75941,H
2025,2026-01-24 17:30:00,Sevilla,Athletic Club,2,1,1.43055,1.91259,H
2025,2026-01-24 20:00:00,Villarreal,Real Madrid,0,2,0.952831,1.62206,A
2025,2026-01-25 13:00:00,Atletico Madrid,Mallorca,3,0,1.42501,0.367893,H
2025,2026-01-25 15:15:00,Barcelona,Real Oviedo,3,0,2.59917,0.486404,H
2025,2026-01-25 17:30:00,Real Sociedad,Celta Vigo,3,1,2.15496,1.63115,H
2025,2026-01-25 20:00:00,Alaves,Real Betis,2,1,1.67102,1.78662,H
2025,2026-01-26 20:00:00,Girona,Getafe,1,1,1.01571,1.1089,D
2025,2026-01-30 20:00:00,Espanyol,Alaves,1,2,1.20096,1.32248,A
2025,2026-01-31 13:00:00,Real Oviedo,Girona,1,0,1.26601,0.664225,H
2025,2026-01-31 15:15:00,Osasuna,Villarreal,2,2,2.13467,0.911128,D
2025,2026-01-31 17:30:00,Levante,Atletico Madrid,0,0,0.41109,0.615283,D
2025,2026-01-31 20:00:00,Elche,Barcelona,1,3,0.839,7.11049,A
2025,2026-02-01 13:00:00,Real Madrid,Rayo Vallecano,2,1,2.30208,1.06935,H
2025,2026-02-01 15:15:00,Real Betis,Valencia,2,1,2.16883,1.88674,H
2025,2026-02-01 17:30:00,Getafe,Celta Vigo,0,0,0.499866,0.256881,D
2025,2026-02-01 20:00:00,Athletic Club,Real Sociedad,1,1,0.893754,1.58578,D
2025,2026-02-02 20:00:00,Mallorca,Sevilla,4,1,3.04346,1.24318,H
2025,2026-02-06 20:00:00,Celta Vigo,Osasuna,1,2,2.0351,1.00253,A
2025,2026-02-07 15:15:00,Barcelona,Mallorca,3,0,2.48168,1.01087,H
