season,team,direction,player_id,player_name,age,other_club,fee_type,fee_eur,fee_m
2025,Real Sociedad,departure,580560,Jon Pacheco,24,AlavésLaLiga,loan,,
2025,Real Sociedad,departure,709215,Mikel Goti,23,Córdoba CFLaLiga2,loan,,
2025,Real Sociedad,departure,216464,Carlos Fernández,29,CD MirandésLaLiga2,loan,,
2025,Real Sociedad,departure,361914,Nayef Aguerd,29,West HamPremier League,loan,,
2025,Real Betis,arrival,602105,Antony,25,Man UtdPremier League,permanent,22000000.0,22.0
2025,Real Betis,arrival,907559,Nelson Deossa,25,MonterreyLiga MX Apertura,permanent,11700000.0,11.7
2025,Real Betis,arrival,735568,Natan,24,NapoliSerie A,permanent,9000000.0,9.0
2025,Real Betis,arrival,461617,Rodrigo Riquelme,25,AtléticoLaLiga,permanent,8000000.0,8.0
2025,Real Betis,arrival,985383,Valentín Gómez,22,Vélez SarsfieldTorneo Clausura,permanent,5300000.0,5.3
2025,Real Betis,arrival,997814,Gonzalo Petit,18,NacionalLiga AUF Clausura,permanent,4500000.0,4.5
2025,Real Betis,arrival,261503,Álvaro Fidalgo,28,AméricaLiga MX Apertura,permanent,2000000.0,2.0
2025,Real Betis,arrival,374139,Junior Firpo,28,LeedsPremier League,free,0.0,0.0
2025,Real Betis,arrival,286415,Pau López,30,TolucaLiga MX Apertura,free,0.0,0.0
2025,Real Betis,arrival,287579,Sofyan Amrabat,29,FenerbahçeSüper Lig,loan,,
2025,Real Betis,arrival,961087,Pablo García,19,Betis DeportivoPrimera Federación - Gr. II,unknown,,
2025,Real Betis,arrival,1034853,Nobel Mendy,20,Betis DeportivoPrimera Federación - Gr. II,unknown,,
2025,Real Betis,arrival,417913,Álvaro Valles,27,Without Club,unknown,,
2025,Real Betis,arrival,1061283,Mateo Flores,21,Betis DeportivoPrimera Federación - Gr. II,unknown,,
2025,Real Betis,arrival,722351,Sergio Arribas,22,Betis DeportivoPrimera Federación - Gr. II,unknown,,
2025,Real Betis,arrival,567504,Guilherme Fernandes,24,Betis DeportivoPrimera Federación - Gr. II,unknown,,
2025,Real Betis,arrival,234811,Rui Silva,31,SportingLiga Portugal,loan,,
2025,Real Betis,arrival,997814,Gonzalo Petit,19,CD MirandésLaLiga2,loan,,
2025,Real Betis,arrival,278359,Borja Iglesias,32,Celta de VigoLaLiga,loan,,
2025,Real Betis,arrival,282722,Álex Collado,26,Al-KholoodSaudi Pro League,loan,,
2025,Real Betis,arrival,126737,Juanmi,32,GetafeLaLiga,loan,,
2025,Real Betis,arrival,632741,Iker Losada,23,Celta de VigoLaLiga,loan,,
2025,Real Betis,arrival,630989,Ricardo Visus,24,Almere CityEredivisie,loan,,
2025,Real Betis,departure,689505,Johnny Cardoso,23,AtléticoLaLiga,permanent,24000000.0,24.0
2025,Real Betis,departure,1190411,Jesús Rodríguez,19,ComoSerie A,permanent,22500000.0,22.5
2025,Real Betis,departure,234811,Rui Silva,31,SportingLiga Portugal,permanent,4000000.0,4.0
2025,Real Betis,departure,318523,Romain Perraud,27,LilleLigue 1,permanent,3000000.0,3.0
2025,Real Betis,departure,282722,Álex Collado,26,Al-Shamal SCStars League,permanent,2500000.0,2.5
2025,Real Betis,departure,278359,Borja Iglesias,32,Celta de VigoLaLiga,permanent,2000000.0,2.0
2025,Real Betis,departure,135492,Youssouf Sabaly,32,Al-Duhail SCStars League,permanent,2000000.0,2.0
2025,Real Betis,departure,126737,Juanmi,32,GetafeLaLiga,permanent,1200000.0,1.2
2025,Real Betis,departure,630989,Ricardo Visus,24,Widzew LodzEkstraklasa,permanent,425000.0,0.425
2025,Real Betis,departure,100131,William Carvalho,33,PachucaLiga MX Apertura,free,0.0,0.0
2025,Real Betis,departure,722351,Sergio Arribas,22,Cádiz CFLaLiga2,unknown,,
2025,Real Betis,departure,1034853,Nobel Mendy,20,Rayo VallecanoLaLiga,loan,,
2025,Real Betis,departure,997814,Gonzalo Petit,19,Granada CFLaLiga2,loan,,
2025,Real Betis,departure,632741,Iker Losada,24,LevanteLaLiga,loan,,
2025,Real Betis,departure,997814,Gonzalo Petit,18,CD MirandésLaLiga2,loan,,
2025,Real Betis,departure,1061283,Mateo Flores,21,AroucaLiga Portugal,loan,,
2025,Real Betis,departure,722351,Sergio Arribas,22,SD HuescaLaLiga2,loan,,
2025,Real Betis,departure,567504,Guilherme Fernandes,24,Real ValladolidLaLiga2,loan,,
2025,Real Betis,departure,551182,Fran Vieites,26,Without Club,unknown,,
2025,Real Betis,departure,602105,Antony,25,Man UtdPremier League,loan,,
2025,Real Betis,departure,735568,Natan,24,NapoliSerie A,loan,,
2025,Athletic Club,arrival,488626,Jesús Areso,26,CA OsasunaLaLiga,permanent,12000000.0,12.0
2025,Athletic Club,arrival,176553,Aymeric Laporte,31,Al-NassrSaudi Pro League,permanent,10000000.0,10.0
2025,Athletic Club,arrival,563137,Robert Navarro,23,RCD MallorcaLaLiga,free,0.0,0.0
2025,Athletic Club,arrival,1056966,Peio Canales,20,Bilbao AthleticPrimera Federación - Gr. I,unknown,,
2025,Athletic Club,arrival,834491,Alejandro Rego,22,Bilbao AthleticPrimera Federación - Gr. I,unknown,,
2025,Athletic Club,arrival,709214,Beñat Gerenabarrena,22,Bilbao AthleticPrimera Federación - Gr. I,unknown,,
2025,Athletic Club,arrival,1312698,Selton Sánchez,18,CD BasconiaSegunda Federación - Gr. II,unknown,,
2025,Athletic Club,arrival,834483,Álex Padilla,21,UNAM PumasLiga MX Apertura,loan,,
2025,Athletic Club,arrival,610083,Unai Vencedor,24,RacingLaLiga2,loan,,
2025,Athletic Club,arrival,610622,Urko Izeta,25,CD MirandésLaLiga2,loan,,
2025,Athletic Club,arrival,834487,Hugo Rincón,22,CD MirandésLaLiga2,loan,,
2025,Athletic Club,arrival,895480,Adu Ares,23,Real ZaragozaLaLiga2,loan,,
2025,Athletic Club,arrival,668183,Nico Serrano,22,Sporting GijónLaLiga2,loan,,
2025,Athletic Club,arrival,834485,Unai Egiluz,23,CD MirandésLaLiga2,loan,,
2025,Athletic Club,arrival,711394,Javi Martón,26,AlbaceteLaLiga2,loan,,
2025,Athletic Club,departure,671649,Álvaro Djaló,25,Al-GharafaStars League,loan,3000000.0,3.0
2025,Athletic Club,departure,625014,Julen Agirrezabala,24,ValenciaLaLiga,loan,1000000.0,1.0
2025,Athletic Club,departure,834487,Hugo Rincón,22,GironaLaLiga,loan,200000.0,0.2
2025,Athletic Club,departure,895480,Adu Ares,23,SD EibarLaLiga2,free,0.0,0.0
2025,Athletic Club,departure,711394,Javi Martón,26,SD EibarLaLiga2,unknown,,
2025,Athletic Club,departure,610083,Unai Vencedor,24,LevanteLaLiga,loan,,
2025,Athletic Club,departure,1056966,Peio Canales,20,RacingLaLiga2,loan,,
2025,Athletic Club,departure,709214,Beñat Gerenabarrena,22,CastellónLaLiga2,loan,,
2025,Athletic Club,departure,96718,Óscar de Marcos,36,Retired,unknown,,
2025,Athletic Club,departure,338285,Unai Núñez,28,Celta de VigoLaLiga,loan,,
2025,Celta Vigo,arrival,617074,Ilaix Moriba,22,LeipzigBundesliga,permanent,6000000.0,6.0
2025,Celta Vigo,arrival,599231,Ferran Jutglà,26,Club BruggeJupiler Pro League,permanent,5000000.0,5.0
2025,Celta Vigo,arrival,278359,Borja Iglesias,32,Real BetisLaLiga,permanent,2000000.0,2.0
2025,Celta Vigo,arrival,713644,Bryan Zaragoza,23,Bayern MunichBundesliga,loan,1000000.0,1.0
2025,Celta Vigo,arrival,626953,Álvaro Núñez,25,Elche CFLaLiga,permanent,1000000.0,1.0
2025,Celta Vigo,arrival,303657,Ionuț Radu,28,VeneziaSerie B,free,0.0,0.0
2025,Celta Vigo,arrival,143812,Matías Vecino,34,LazioSerie A,free,0.0,0.0
2025,Celta Vigo,arrival,1064471,Fer López,21,WolvesPremier League,loan,,
2025,Celta Vigo,arrival,939374,Yoel Lago,21,Celta FortunaPrimera Federación - Gr. I,unknown,,
2025,Celta Vigo,arrival,892932,Miguel Román,22,Celta FortunaPrimera Federación - Gr. I,unknown,,
2025,Celta Vigo,arrival,541621,Marc Vidal,25,Celta FortunaPrimera Federación - Gr. I,unknown,,
2025,Celta Vigo,arrival,638124,Manu Fernández,24,Celta FortunaPrimera Federación - Gr. I,unknown,,
2025,Celta Vigo,arrival,429983,Jørgen Strand Larsen,25,WolvesPremier League,loan,,
2025,Celta Vigo,arrival,618809,Manu Sánchez,24,AlavésLaLiga,loan,,
2025,Celta Vigo,arrival,872184,Tadeo Allende,26,MiamiMLS,loan,,
2025,Celta Vigo,arrival,634427,Miguel Rodríguez,22,UtrechtEredivisie,loan,,
2025,Celta Vigo,arrival,338285,Unai Núñez,28,Hellas VeronaSerie A,loan,,
2025,Celta Vigo,arrival,338285,Unai Núñez,28,Athletic ClubLaLiga,loan,,
2025,Celta Vigo,arrival,315762,Luca de la Torre,27,San DiegoMLS,loan,,
2025,Celta Vigo,arrival,282810,Carles Pérez,27,GetafeLaLiga,loan,,
2025,Celta Vigo,arrival,358250,Joseph Aidoo,29,Real ValladolidLaLiga,loan,,
2025,Celta Vigo,arrival,623524,Carlos Dotor,24,Sporting GijónLaLiga2,loan,,
2025,Celta Vigo,arrival,652331,Javi Rueda,23,AlbaceteLaLiga2,loan,,
2025,Celta Vigo,departure,429983,Jørgen Strand Larsen,25,WolvesPremier League,permanent,27000000.0,27.0
2025,Celta Vigo,departure,1064471,Fer López,21,WolvesPremier League,permanent,23000000.0,23.0
2025,Celta Vigo,departure,872184,Tadeo Allende,26,MiamiMLS,permanent,5000000.0,5.0
2025,Celta Vigo,departure,634427,Miguel Rodríguez,22,UtrechtEredivisie,permanent,3250000.0,3.25
2025,Celta Vigo,departure,315762,Luca de la Torre,27,CharlotteMLS,permanent,300000.0,0.3
2025,Celta Vigo,departure,423444,Fran Beltrán,26,GironaLaLiga,permanent,150000.0,0.15
2025,Celta Vigo,departure,357628,Alfon González,26,Sevilla FCLaLiga,free,0.0,0.0
2025,Celta Vigo,departure,618809,Manu Sánchez,24,LevanteLaLiga,loan,,
2025,Celta Vigo,departure,338285,Unai Núñez,28,ValenciaLaLiga,loan,,
2025,Celta Vigo,departure,338285,Unai Núñez,28,Hellas VeronaSerie A,loan,,
2025,Celta Vigo,departure,282810,Carles Pérez,27,Aris SalonikiSuper League 1,loan,,
2025,Celta Vigo,departure,715628,Damián Rodríguez,22,RacingLaLiga2,loan,,
2025,Celta Vigo,departure,623524,Carlos Dotor,24,Málaga CFLaLiga2,loan,,
2025,Celta Vigo,departure,162029,Javier Manquillo,31,Retired,unknown,,
2025,Celta Vigo,departure,366948,Jailson,29,Without Club,unknown,,
2025,Celta Vigo,departure,64399,Vicente Guaita,38,Without Club,unknown,,
2025,Celta Vigo,departure,713644,Bryan Zaragoza,24,Bayern MunichBundesliga,loan,,
2025,Celta Vigo,departure,617074,Ilaix Moriba,22,LeipzigBundesliga,loan,,
2025,Celta Vigo,departure,278359,Borja Iglesias,32,Real BetisLaLiga,loan,,
2025,Celta Vigo,departure,632741,Iker Losada,23,Real BetisLaLiga,loan,,
2025,Girona,arrival,631821,Vladyslav Vanat,23,Dynamo KyivPremier Liga,permanent,15000000.0,15.0
2025,Girona,arrival,537382,Bryan Gil,24,TottenhamPremier League,permanent,6000000.0,6.0
2025,Girona,arrival,593482,Azzedine Ounahi,25,MarseilleLigue 1,permanent,6000000.0,6.0
2025,Girona,arrival,834487,Hugo Rincón,22,Athletic ClubLaLiga,loan,200000.0,0.2
2025,Girona,arrival,423444,Fran Beltrán,26,Celta de VigoLaLiga,permanent,150000.0,0.15
2025,Girona,arrival,193098,Álex Moreno,32,Aston VillaPremier League,free,0.0,0.0
2025,Girona,arrival,35047,Axel Witsel,36,AtléticoLaLiga,free,0.0,0.0
2025,Girona,arrival,1005575,Vitor Reis,19,Man CityPremier League,loan,,
2025,Girona,arrival,994536,Claudio Echeverri,20,Man CityPremier League,loan,,
2025,Girona,arrival,205927,Dominik Livakovic,30,FenerbahçeSüper Lig,loan,,
2025,Girona,arrival,74857,Marc-André ter Stegen,33,BarcelonaLaLiga,loan,,
2025,Girona,arrival,205562,Thomas Lemar,29,AtléticoLaLiga,loan,,
2025,Girona,arrival,199321,Rubén Blanco,30,Without Club,unknown,,
2025,Girona,arrival,1108203,Min-su Kim,19,Girona FC BSegunda Federación - Gr. III,unknown,,
2025,Girona,arrival,891923,Dawda Camara,22,Girona FC BSegunda Federación - Gr. III,unknown,,
2025,Girona,arrival,1061665,Jastin Garcia,21,Girona FC BSegunda Federación - Gr. III,unknown,,
2025,Girona,arrival,923915,Antal Yaakobishvili,20,Girona FC BSegunda Federación - Gr. III,unknown,,
2025,Girona,arrival,593412,Ilyas Chaira,24,Real OviedoLaLiga2,loan,,
2025,Girona,arrival,331496,Valery Fernández,25,RCD MallorcaLaLiga,loan,,
2025,Girona,arrival,895326,Joel Roca,20,CD MirandésLaLiga2,loan,,
2025,Girona,arrival,785967,Ibrahima Kébé,24,Lommel SKChallenger Pro League,loan,,
2025,Girona,arrival,923915,Antal Yaakobishvili,21,FC AndorraLaLiga2,loan,,
2025,Girona,arrival,623526,Toni Fuidias,24,FC CartagenaLaLiga2,loan,,
2025,Girona,departure,345911,Ladislav Krejci,26,WolvesPremier League,loan,22500000.0,22.5
2025,Girona,departure,525299,Miguel Gutiérrez,24,NapoliSerie A,permanent,18000000.0,18.0
2025,Girona,departure,378293,Yangel Herrera,27,Real SociedadLaLiga,permanent,11000000.0,11.0
2025,Girona,departure,476219,Bojan Miovski,26,RangersPremiership,permanent,3000000.0,3.0
2025,Girona,departure,593412,Ilyas Chaira,24,Real OviedoLaLiga,permanent,1500000.0,1.5
2025,Girona,departure,742521,Jhon Solís,21,BirminghamChampionship,loan,500000.0,0.5
2025,Girona,departure,331496,Valery Fernández,25,Real ZaragozaLaLiga2,free,0.0,0.0
2025,Girona,departure,115333,Juanpe,34,San LuisLiga MX Apertura,free,0.0,0.0
2025,Girona,departure,785967,Ibrahima Kébé,25,PenafielLiga Portugal 2,free,0.0,0.0
2025,Girona,departure,857818,Yáser Asprilla,22,GalatasaraySüper Lig,loan,,
2025,Girona,departure,891923,Dawda Camara,22,Cádiz CFLaLiga2,loan,,
2025,Girona,departure,646698,Gabriel Misehouy,20,Aris SalonikiSuper League 1,loan,,
2025,Girona,departure,923915,Antal Yaakobishvili,21,CD TenerifePrimera Federación - Gr. I,loan,,
2025,Girona,departure,623526,Toni Fuidias,24,GimnàsticPrimera Federación - Gr. II,loan,,
2025,Girona,departure,1108203,Min-su Kim,19,FC AndorraLaLiga2,loan,,
2025,Girona,departure,923915,Antal Yaakobishvili,21,FC AndorraLaLiga2,loan,,
2025,Girona,departure,1061665,Jastin Garcia,21,FC AndorraLaLiga2,loan,,
2025,Girona,departure,537382,Bryan Gil,24,TottenhamPremier League,loan,,
2025,Girona,departure,362842,Arthur Melo,28,JuventusSerie A,loan,,
2025,Girona,departure,205927,Dominik Livakovic,31,FenerbahçeSüper Lig,loan,,
2025,Girona,departure,355861,Arnaut Danjuma,28,VillarrealLaLiga,loan,,
2025,Girona,departure,66100,Oriol Romeu,33,BarcelonaLaLiga,loan,,
2025,Sevilla,arrival,395234,Batista Mendy,25,TrabzonsporSüper Lig,loan,250000.0,0.25
2025,Sevilla,arrival,357628,Alfon González,26,Celta de VigoLaLiga,free,0.0,0.0
2025,Sevilla,arrival,385105,Gabriel Suazo,27,ToulouseLigue 1,free,0.0,0.0
2025,Sevilla,arrival,155025,Fábio Cardoso,31,PortoLiga Portugal,free,0.0,0.0
2025,Sevilla,arrival,40433,Alexis Sánchez,36,UdineseSerie A,free,0.0,0.0
2025,Sevilla,arrival,57500,César Azpilicueta,36,AtléticoLaLiga,free,0.0,0.0
2025,Sevilla,arrival,124419,Odysseas Vlachodimos,31,NewcastlePremier League,loan,,
2025,Sevilla,arrival,217115,Neal Maupay,29,MarseilleLigue 1,loan,,
2025,Sevilla,arrival,1032280,Oso,22,Sevilla Atl.Primera Federación - Gr. II,unknown,,
2025,Sevilla,arrival,719999,Andrés Castrín,22,Sevilla Atl.Primera Federación - Gr. II,unknown,,
2025,Sevilla,arrival,766723,Manu Bueno,20,Sevilla Atl.Primera Federación - Gr. II,unknown,,
2025,Sevilla,arrival,882710,Ramón Martínez,22,Sevilla Atl.Primera Federación - Gr. II,unknown,,
2025,Sevilla,arrival,295330,Kelechi Iheanacho,28,MiddlesbroughChampionship,loan,,
2025,Sevilla,arrival,263727,Joan Jordán,30,AlavésLaLiga,loan,,
2025,Sevilla,arrival,177847,Adnan Januzaj,30,UD Las PalmasLaLiga,loan,,
2025,Sevilla,arrival,660735,Federico Gattoni,26,River PlateTorneo Clausura,loan,,
2025,Sevilla,arrival,361254,Rafa Mir,28,ValenciaLaLiga,loan,,
2025,Sevilla,departure,730581,Loïc Badé,25,LeverkusenBundesliga,permanent,25000000.0,25.0
2025,Sevilla,departure,303259,Dodi Lukébakio,27,BenficaLiga Portugal,permanent,20000000.0,20.0
2025,Sevilla,departure,743387,Stanis Idumbo,20,MonacoLigue 1,permanent,10000000.0,10.0
2025,Sevilla,departure,295330,Kelechi Iheanacho,28,CelticPremiership,free,0.0,0.0
2025,Sevilla,departure,453704,Álvaro Ferllo,27,Dep. A CoruñaLaLiga2,free,0.0,0.0
2025,Sevilla,departure,111961,Suso,31,Cádiz CFLaLiga2,free,0.0,0.0
2025,Sevilla,departure,882710,Ramón Martínez,23,Real ValladolidLaLiga2,free,0.0,0.0
2025,Sevilla,departure,501418,Adrià Pedrosa,27,Elche CFLaLiga,loan,,
2025,Sevilla,departure,357628,Alfon González,26,VillarrealLaLiga,loan,,
2025,Sevilla,departure,361254,Rafa Mir,28,Elche CFLaLiga,loan,,
2025,Sevilla,departure,381967,Albert Sambi Lokonga,25,ArsenalPremier League,loan,,
2025,Sevilla,departure,148928,Saúl Ñíguez,30,AtléticoLaLiga,loan,,
2025,Valencia,arrival,337715,Umar Sadiq,28,Real SociedadLaLiga,permanent,5000000.0,5.0
2025,Valencia,arrival,394236,Filip Ugrinic,26,Young BoysSuper League,permanent,4000000.0,4.0
2025,Valencia,arrival,520840,José Copete,25,RCD MallorcaLaLiga,permanent,3600000.0,3.6
2025,Valencia,arrival,285323,Baptiste Santamaria,30,Stade RennaisLigue 1,permanent,2000000.0,2.0
2025,Valencia,arrival,625014,Julen Agirrezabala,24,Athletic ClubLaLiga,loan,1000000.0,1.0
2025,Valencia,arrival,628366,Lucas Beltrán,24,FiorentinaSerie A,loan,900000.0,0.9
2025,Valencia,arrival,342385,Guido Rodríguez,31,West HamPremier League,free,0.0,0.0
2025,Valencia,arrival,355861,Arnaut Danjuma,28,VillarrealLaLiga,free,0.0,0.0
2025,Valencia,arrival,413262,Dani Raba,29,CD LeganésLaLiga2,free,0.0,0.0
2025,Valencia,arrival,518644,Largie Ramazani,24,LeedsPremier League,loan,,
2025,Valencia,arrival,338285,Unai Núñez,28,Celta de VigoLaLiga,loan,,
2025,Valencia,arrival,268642,Renzo Saravia,32,Without Club,unknown,,
2025,Valencia,arrival,834463,Iker Córdoba,19,Valencia BSegunda Federación - Gr. III,unknown,,
2025,Valencia,arrival,298583,Eray Cömert,27,Real ValladolidLaLiga,loan,,
2025,Valencia,arrival,548188,Germán Valera,23,Elche CFLaLiga2,loan,,
2025,Valencia,arrival,615350,Cenk Özkacar,24,Real ValladolidLaLiga,loan,,
2025,Valencia,arrival,634105,Alberto Marí,23,Real ZaragozaLaLiga2,loan,,
2025,Valencia,arrival,707279,Hugo González,22,Celta FortunaPrimera Federación - Gr. I,loan,,
2025,Valencia,arrival,398131,Cristian Rivero,27,AlbaceteLaLiga2,loan,,
2025,Valencia,departure,646750,Cristhian Mosquera,21,ArsenalPremier League,permanent,15000000.0,15.0
2025,Valencia,departure,895334,Yarek Gasiorowski,20,PSVEredivisie,permanent,9800000.0,9.8
2025,Valencia,departure,622988,Fran Pérez,22,Rayo VallecanoLaLiga,permanent,1000000.0,1.0
2025,Valencia,departure,615350,Cenk Özkacar,24,1.FC KölnBundesliga,loan,225000.0,0.225
2025,Valencia,departure,548188,Germán Valera,23,Elche CFLaLiga,permanent,100000.0,0.1
2025,Valencia,departure,495629,Hugo Guillamón,25,Hajduk SplitSuperSport HNL,free,0.0,0.0
2025,Valencia,departure,707279,Hugo González,22,Celta FortunaPrimera Federación - Gr. I,free,0.0,0.0
2025,Valencia,departure,251845,Sergi Canós,28,Real ValladolidLaLiga2,loan,,
2025,Valencia,departure,634105,Alberto Marí,24,CD MirandésLaLiga2,loan,,
2025,Valencia,departure,834463,Iker Córdoba,19,CD MirandésLaLiga2,loan,,
2025,Valencia,departure,227805,Jaume Doménech,34,Retired,unknown,,
2025,Valencia,departure,502676,Giorgi Mamardashvili,24,LiverpoolPremier League,loan,,
2025,Valencia,departure,671915,Enzo Barrenechea,24,Aston VillaPremier League,loan,,
2025,Valencia,departure,471690,Max Aarons,25,BournemouthPremier League,loan,,
2025,Valencia,departure,337715,Umar Sadiq,28,Real SociedadLaLiga,loan,,
2025,Valencia,departure,610335,Iván Jaime,24,PortoLiga Portugal,loan,,
2025,Valencia,departure,369267,Maximiliano Caufriez,27,Clermont FootLigue 2,loan,,
2025,Valencia,departure,361254,Rafa Mir,28,Sevilla FCLaLiga,loan,,
2025,RCD Espanyol Barcelona,arrival,720518,Roberto Fernández,22,BragaLiga Portugal,permanent,6200000.0,6.2
2025,RCD Espanyol Barcelona,arrival,625651,Urko González de Zárate,24,Real SociedadLaLiga,permanent,5000000.0,5.0
2025,RCD Espanyol Barcelona,arrival,692070,Clemens Riedel,22,Darmstadt 982. Bundesliga,permanent,2000000.0,2.0
2025,RCD Espanyol Barcelona,arrival,358032,Cyril Ngonge,25,NapoliSerie A,loan,1000000.0,1.0
2025,RCD Espanyol Barcelona,arrival,243879,Charles Pickel,28,CremoneseSerie A,permanent,1000000.0,1.0
2025,RCD Espanyol Barcelona,arrival,647435,Tyrhys Dolan,23,BlackburnChampionship,free,0.0,0.0
2025,RCD Espanyol Barcelona,arrival,819590,José Salinas,24,Elche CFLaLiga,free,0.0,0.0
2025,RCD Espanyol Barcelona,arrival,583510,Miguel Rubio,27,Granada CFLaLiga2,free,0.0,0.0
2025,RCD Espanyol Barcelona,arrival,93936,Kike García,35,AlavésLaLiga,free,0.0,0.0
2025,RCD Espanyol Barcelona,arrival,94308,Marko Dmitrovic,33,CD LeganésLaLiga2,free,0.0,0.0
2025,RCD Espanyol Barcelona,arrival,961948,Marcos Fernández,22,Betis DeportivoPrimera Federación - Gr. II,free,0.0,0.0
2025,RCD Espanyol Barcelona,arrival,718027,Hugo Pérez,22,Villarreal CF BPrimera Federación - Gr. II,free,0.0,0.0
2025,RCD Espanyol Barcelona,arrival,745461,Luca Koleosho,20,BurnleyPremier League,loan,,
2025,RCD Espanyol Barcelona,arrival,783396,Ramón Terrats,24,VillarrealLaLiga,loan,,
2025,RCD Espanyol Barcelona,arrival,869458,Omar Sadik,21,RCD Espanyol BSegunda Federación - Gr. III,unknown,,
2025,RCD Espanyol Barcelona,arrival,904712,Justin Smith,22,RCD Espanyol BSegunda Federación - Gr. III,unknown,,
2025,RCD Espanyol Barcelona,arrival,1178721,Rafel Bauzà,20,RCD Espanyol BSegunda Federación - Gr. III,unknown,,
2025,RCD Espanyol Barcelona,arrival,605528,Pol Tristán,23,RCD Espanyol BSegunda Federación - Gr. III,unknown,,
2025,RCD Espanyol Barcelona,arrival,1204959,Roger Hinojo,20,RCD Espanyol BSegunda Federación - Gr. III,unknown,,
2025,RCD Espanyol Barcelona,arrival,705813,Rubén Sánchez,24,Granada CFLaLiga2,loan,,
2025,RCD Espanyol Barcelona,arrival,1033478,Gastón Valles,24,FC CartagenaLaLiga2,loan,,
